CaseID,CreatedDate,ContactName,ContactType,Subject,AssetRef,Status
CASE-00703,2006-11-01,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00704,2006-11-18,Michael Suyama,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-06,resolved
CASE-00705,2006-12-14,Maria Anders,customer,Aenderung an offener Bestellung 12021 gewuenscht,Order 12021,resolved
CASE-00706,2006-12-03,Lena Mendoza,customer,Frage zur Produktverfuegbarkeit,Customer EIMER,resolved
CASE-00707,2006-12-10,Petra Petersen,customer,Neuanlage Lieferadresse gewuenscht,Customer CKKWE,resolved
CASE-00708,2006-12-01,Eliane Cooper,customer,Reklamation zu Bestellung 11855,Order 11855,resolved
CASE-00709,2006-12-06,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00710,2006-12-01,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00711,2007-01-10,Pavel Nagase,customer,Angebot fuer Grossmenge angefragt,Customer VTJBP,resolved
CASE-00712,2007-01-27,Jean Murphy,customer,Frage zur Produktverfuegbarkeit,Customer PWAVD,resolved
CASE-00713,2007-01-19,Antonio Luchini,customer,Frage zur Produktverfuegbarkeit,Customer OMVCV,resolved
CASE-00714,2007-01-06,Noah Amsel,customer,Ruecksendung zu Bestellung 11941 beantragt,Order 11941,resolved
CASE-00715,2007-01-06,Noah Damodaran,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-13,resolved
CASE-00716,2007-01-21,Petra Cooper,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-11,resolved
CASE-00717,2007-01-09,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00718,2007-02-21,Ian Nolot,customer,Neuanlage Lieferadresse gewuenscht,Customer EOAED,resolved
CASE-00719,2007-02-25,Michael Saveley,customer,Neuanlage Lieferadresse gewuenscht,Customer DIJBL,resolved
CASE-00720,2007-02-04,Jean del Valle,customer,Reklamation zu Bestellung 10626,Order 10626,resolved
CASE-00721,2007-02-10,Dirk Bein,customer,Angebot fuer Grossmenge angefragt,Customer YNUTD,resolved
CASE-00722,2007-02-21,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-00723,2007-02-07,Robert King,employee,Berechtigung fuer Reporting fehlt an WS-07,WS-07,resolved
CASE-00724,2007-02-08,Laura Callahan,employee,Arbeitsplatz WS-08 braucht OrderDesk-Zugriff,WS-08,resolved
CASE-00725,2007-03-09,Maria Anders,customer,Lieferstatus zu Bestellung 12021 unklar,Order 12021,resolved
CASE-00726,2007-03-27,Elio Petersen,customer,Frage zur Produktverfuegbarkeit,Customer CCCHN,resolved
CASE-00727,2007-03-16,Shelley Bertrand,customer,Reklamation zu Bestellung 11827,Order 11827,resolved
CASE-00728,2007-03-12,Mayumi Fresnel,customer,Rechnung zu Bestellung 12024 weicht ab,Order 12024,resolved
CASE-00729,2007-03-25,Anne Dodsworth,employee,Datenexport aus OrderDesk stockt an WS-09,WS-09,resolved
CASE-00730,2007-03-09,Steven Buchanan,employee,Software-Update fuer WS-05 angefragt,WS-05,resolved
CASE-00731,2007-03-04,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00732,2007-04-15,Dirk Saveley,customer,Konditionen fuer Rahmenbestellung angefragt,Customer GNWWW,resolved
CASE-00733,2007-04-16,Mayumi Fresnel,customer,Lieferstatus zu Bestellung 12024 unklar,Order 12024,resolved
CASE-00734,2007-04-19,Chandra Damodaran,customer,Konditionen fuer Rahmenbestellung angefragt,Customer RTQKE,resolved
CASE-00735,2007-04-08,Martin Saveley,customer,Rechnung zu Bestellung 11864 weicht ab,Order 11864,resolved
CASE-00736,2007-04-04,Andrew Fuller,employee,Berechtigung fuer Reporting fehlt an WS-02,WS-02,resolved
CASE-00737,2007-04-05,Margaret Peacock,employee,Berechtigung fuer Reporting fehlt an WS-04,WS-04,resolved
CASE-00738,2007-05-28,Beate Weber,customer,Reklamation zu Bestellung 11155,Order 11155,resolved
CASE-00739,2007-05-12,Marco Goulet,customer,Aenderung an offener Bestellung 12017 gewuenscht,Order 12017,resolved
CASE-00740,2007-05-02,Martin Devling,customer,Lieferstatus zu Bestellung 11845 unklar,Order 11845,resolved
CASE-00741,2007-05-02,Jonas Luchini,customer,Angebot fuer Grossmenge angefragt,Customer FLETF,new
CASE-00742,2007-05-03,Andrew Fuller,employee,Arbeitsplatz WS-02 braucht OrderDesk-Zugriff,WS-02,resolved
CASE-00743,2007-05-19,IT-Betrieb,employee,Dienst-Neustart auf SRV-02 noetig,SRV-02,resolved
CASE-00744,2007-05-11,Andrew Fuller,employee,Drucker an WS-02 nicht erreichbar,WS-02,resolved
CASE-00745,2007-05-08,IT-Betrieb,employee,Zertifikat auf SRV-02 laeuft bald ab,SRV-02,resolved
CASE-00746,2007-06-12,Maria Anders,customer,Ruecksendung zu Bestellung 12100 beantragt,Order 12100,resolved
CASE-00747,2007-06-25,Sven Diaz,customer,Liefertermin zu Bestellung 11906 anfragen,Order 11906,resolved
CASE-00748,2007-06-11,Pavel Peterson,customer,Rechnung zu Bestellung 11266 weicht ab,Order 11266,resolved
CASE-00749,2007-06-18,Regina Nolot,customer,Konditionen fuer Rahmenbestellung angefragt,Customer ETXRP,resolved
CASE-00750,2007-06-25,Robert King,employee,Arbeitsplatz WS-07 braucht OrderDesk-Zugriff,WS-07,resolved
CASE-00751,2007-06-03,Michael Mendoza,employee,Datenexport aus OrderDesk stockt an WS-10,WS-10,resolved
CASE-00752,2007-06-14,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-00753,2007-07-02,Emma Luchini,customer,Rechnung zu Bestellung 10909 weicht ab,Order 10909,resolved
CASE-00754,2007-07-11,Emma Wilson,customer,Angebot fuer Grossmenge angefragt,Customer ALPBF,resolved
CASE-00755,2007-07-04,Sofia Amsel,customer,Angebot fuer Grossmenge angefragt,Customer RBMPA,resolved
CASE-00756,2007-07-05,Jean Murphy,customer,Angebot fuer Grossmenge angefragt,Customer PWAVD,resolved
CASE-00757,2007-07-09,Laura Callahan,employee,Drucker an WS-08 nicht erreichbar,WS-08,new
CASE-00758,2007-07-25,Laura Callahan,employee,Drucker an WS-08 nicht erreichbar,WS-08,resolved
CASE-00759,2007-07-28,Beate Peterson,employee,Drucker an WS-12 nicht erreichbar,WS-12,resolved
CASE-00760,2007-08-05,Pavel Crespi,customer,Ruecksendung zu Bestellung 11319 beantragt,Order 11319,resolved
CASE-00761,2007-08-10,Antonio Diaz,customer,Aenderung an offener Bestellung 10700 gewuenscht,Order 10700,in_progress
CASE-00762,2007-08-08,Ian del Valle,customer,Rechnung zu Bestellung 11742 weicht ab,Order 11742,resolved
CASE-00763,2007-08-14,Petra Petersen,customer,Aenderung an offener Bestellung 11766 gewuenscht,Order 11766,resolved
CASE-00764,2007-08-12,Robert King,employee,Datenexport aus OrderDesk stockt an WS-07,WS-07,resolved
CASE-00765,2007-08-21,Noah Damodaran,employee,Software-Update fuer WS-13 angefragt,WS-13,resolved
CASE-00766,2007-08-22,IT-Betrieb,employee,Dienst-Neustart auf SRV-02 noetig,SRV-02,resolved
CASE-00767,2007-08-11,Nancy Davolio,employee,Berechtigung fuer Reporting fehlt an WS-01,WS-01,resolved
CASE-00768,2007-09-22,Maria Anders,customer,Lieferstatus zu Bestellung 12021 unklar,Order 12021,resolved
CASE-00769,2007-09-12,Dirk Burke,customer,Rechnung zu Bestellung 11934 weicht ab,Order 11934,resolved
CASE-00770,2007-09-18,Chandra Damodaran,customer,Frage zur Produktverfuegbarkeit,Customer RTQKE,resolved
CASE-00771,2007-09-16,Marco Burke,customer,Konditionen fuer Rahmenbestellung angefragt,Customer ORDDL,resolved
CASE-00772,2007-09-17,Michael Suyama,employee,Software-Update fuer WS-06 angefragt,WS-06,in_progress
CASE-00773,2007-09-19,Margaret Peacock,employee,Datenexport aus OrderDesk stockt an WS-04,WS-04,resolved
CASE-00774,2007-09-27,IT-Betrieb,employee,Zertifikat auf SRV-02 laeuft bald ab,SRV-02,resolved
CASE-00775,2007-10-28,Elio Nagase,customer,Reklamation zu Bestellung 11410,Order 11410,resolved
CASE-00776,2007-10-16,Dirk Burke,customer,Ruecksendung zu Bestellung 11758 beantragt,Order 11758,resolved
CASE-00777,2007-10-24,Emma Heikkonen,customer,Frage zur Produktverfuegbarkeit,Customer XJEHG,resolved
CASE-00778,2007-10-27,Marco Petersen,customer,Reklamation zu Bestellung 11987,Order 11987,resolved
CASE-00779,2007-10-14,Andrew Fuller,employee,Software-Update fuer WS-02 angefragt,WS-02,resolved
CASE-00780,2007-10-26,Michael Suyama,employee,Arbeitsplatz WS-06 braucht OrderDesk-Zugriff,WS-06,resolved
CASE-00781,2007-10-27,Anne Dodsworth,employee,Drucker an WS-09 nicht erreichbar,WS-09,resolved
CASE-00782,2007-11-10,Marco Damodaran,customer,Rechnung zu Bestellung 12125 weicht ab,Order 12125,resolved
CASE-00783,2007-11-28,Marie Peterson,customer,Rechnung zu Bestellung 12014 weicht ab,Order 12014,resolved
CASE-00784,2007-11-19,Carlos Vileid,customer,Lieferstatus zu Bestellung 10612 unklar,Order 10612,resolved
CASE-00785,2007-11-07,Martin Ohno,customer,Neuanlage Lieferadresse gewuenscht,Customer PZDII,resolved
CASE-00786,2007-11-04,Laura Callahan,employee,Arbeitsplatz WS-08 braucht OrderDesk-Zugriff,WS-08,resolved
CASE-00787,2007-11-22,Steven Buchanan,employee,Berechtigung fuer Reporting fehlt an WS-05,WS-05,resolved
CASE-00788,2007-11-09,Andrew Fuller,employee,Berechtigung fuer Reporting fehlt an WS-02,WS-02,resolved
CASE-00789,2007-11-05,Margaret Peacock,employee,Berechtigung fuer Reporting fehlt an WS-04,WS-04,resolved
CASE-00790,2007-12-24,Maria Anders,customer,Reklamation zu Bestellung 12091,Order 12091,resolved
CASE-00791,2007-12-14,Giovanni Bein,customer,Aenderung an offener Bestellung 11858 gewuenscht,Order 11858,resolved
CASE-00792,2007-12-07,Regina Ohno,customer,Reklamation zu Bestellung 12102,Order 12102,resolved
CASE-00793,2007-12-24,Peter Devling,customer,Ruecksendung zu Bestellung 11969 beantragt,Order 11969,resolved
CASE-00794,2007-12-15,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00795,2007-12-05,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00796,2008-01-06,Chantal Amsel,customer,Aenderung an offener Bestellung 11737 gewuenscht,Order 11737,new
CASE-00797,2008-01-25,Michael Luchini,customer,Angebot fuer Grossmenge angefragt,Customer KEHQT,resolved
CASE-00798,2008-01-19,Chantal Amsel,customer,Neuanlage Lieferadresse gewuenscht,Customer XKTZQ,resolved
CASE-00799,2008-01-09,Martin Devling,customer,Konditionen fuer Rahmenbestellung angefragt,Customer DJSTV,resolved
CASE-00800,2008-01-19,Noah Damodaran,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-13,resolved
CASE-00801,2008-01-26,Michael Mendoza,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-10,in_progress
CASE-00802,2008-01-18,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-00803,2008-01-17,Mayumi Merchant,employee,Datenexport aus OrderDesk stockt an WS-14,WS-14,in_progress
CASE-00804,2008-02-06,Martin Saveley,customer,Rechnung zu Bestellung 10362 weicht ab,Order 10362,resolved
CASE-00805,2008-02-03,Chandra Brandt,customer,Frage zur Produktverfuegbarkeit,Customer MFVTR,resolved
CASE-00806,2008-02-16,Sven Luchini,customer,Frage zur Produktverfuegbarkeit,Customer BHJHW,resolved
CASE-00807,2008-02-01,Marco Weber,customer,Reklamation zu Bestellung 10996,Order 10996,in_progress
CASE-00808,2008-02-22,Anne Dodsworth,employee,Berechtigung fuer Reporting fehlt an WS-09,WS-09,resolved
CASE-00809,2008-02-14,IT-Betrieb,employee,Zertifikat auf SRV-02 laeuft bald ab,SRV-02,resolved
CASE-00810,2008-02-06,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00811,2008-02-20,Petra Cooper,employee,Drucker an WS-11 nicht erreichbar,WS-11,resolved
CASE-00812,2008-03-19,Maria Anders,customer,Ruecksendung zu Bestellung 12071 beantragt,Order 12071,resolved
CASE-00813,2008-03-06,Chandra Burke,customer,Aenderung an offener Bestellung 12051 gewuenscht,Order 12051,resolved
CASE-00814,2008-03-23,Ian del Valle,customer,Konditionen fuer Rahmenbestellung angefragt,Customer MZTXS,new
CASE-00815,2008-03-05,Emma Luchini,customer,Liefertermin zu Bestellung 11810 anfragen,Order 11810,resolved
CASE-00816,2008-03-28,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00817,2008-03-12,Robert King,employee,Arbeitsplatz WS-07 braucht OrderDesk-Zugriff,WS-07,resolved
CASE-00818,2008-03-22,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,new
CASE-00819,2008-04-08,Sven Damodaran,customer,Ruecksendung zu Bestellung 11523 beantragt,Order 11523,resolved
CASE-00820,2008-04-03,Marie Winkler,customer,Rechnung zu Bestellung 11078 weicht ab,Order 11078,resolved
CASE-00821,2008-04-10,Carlos Ohno,customer,Ruecksendung zu Bestellung 10560 beantragt,Order 10560,in_progress
CASE-00822,2008-04-23,Petra Crespi,customer,Neuanlage Lieferadresse gewuenscht,Customer MYVXC,resolved
CASE-00823,2008-04-17,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-00824,2008-04-16,Nancy Davolio,employee,Berechtigung fuer Reporting fehlt an WS-01,WS-01,resolved
CASE-00825,2008-04-26,Laura Callahan,employee,Datenexport aus OrderDesk stockt an WS-08,WS-08,resolved
CASE-00826,2008-04-01,Andrew Fuller,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-02,resolved
CASE-00827,2008-05-19,Giovanni Crespi,customer,Lieferstatus zu Bestellung 12097 unklar,Order 12097,resolved
CASE-00828,2008-05-10,Chantal Crespi,customer,Aenderung an offener Bestellung 10972 gewuenscht,Order 10972,resolved
CASE-00829,2008-05-11,Sven Damodaran,customer,Neuanlage Lieferadresse gewuenscht,Customer BZYMS,resolved
CASE-00830,2008-05-06,Jonas Damodaran,customer,Ruecksendung zu Bestellung 11447 beantragt,Order 11447,resolved
CASE-00831,2008-05-26,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00832,2008-05-18,Beate Peterson,employee,Berechtigung fuer Reporting fehlt an WS-12,WS-12,resolved
CASE-00833,2008-05-16,Laura Callahan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-08,in_progress
CASE-00834,2008-05-19,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00835,2008-06-02,Maria Anders,customer,Rechnung zu Bestellung 12121 weicht ab,Order 12121,resolved
CASE-00836,2008-06-25,Anne Nolot,customer,Liefertermin zu Bestellung 11895 anfragen,Order 11895,resolved
CASE-00837,2008-06-19,Lena Cooper,customer,Angebot fuer Grossmenge angefragt,Customer YDKXG,resolved
CASE-00838,2008-06-19,Petra Goulet,customer,Frage zur Produktverfuegbarkeit,Customer TWJVR,resolved
CASE-00839,2008-06-23,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-00840,2008-06-28,Mayumi Merchant,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-14,resolved
CASE-00841,2008-07-07,Katrin Nodier,customer,Angebot fuer Grossmenge angefragt,Customer XITAS,resolved
CASE-00842,2008-07-20,Michael Saveley,customer,Reklamation zu Bestellung 11921,Order 11921,resolved
CASE-00843,2008-07-24,Regina Ohno,customer,Lieferstatus zu Bestellung 11717 unklar,Order 11717,resolved
CASE-00844,2008-07-21,Anne Saveley,customer,Ruecksendung zu Bestellung 12286 beantragt,Order 12286,resolved
CASE-00845,2008-07-23,Anne Dodsworth,employee,Arbeitsplatz WS-09 braucht OrderDesk-Zugriff,WS-09,resolved
CASE-00846,2008-07-27,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-00847,2008-07-14,Anne Dodsworth,employee,Arbeitsplatz WS-09 braucht OrderDesk-Zugriff,WS-09,resolved
CASE-00848,2008-07-16,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,resolved
CASE-00849,2008-08-15,Niels Rossi,customer,Konditionen fuer Rahmenbestellung angefragt,Customer JXNIV,resolved
CASE-00850,2008-08-10,Ian Crespi,customer,Reklamation zu Bestellung 12143,Order 12143,resolved
CASE-00851,2008-08-08,Regina Burke,customer,Reklamation zu Bestellung 10759,Order 10759,resolved
CASE-00852,2008-08-07,Anne Bertrand,customer,Aenderung an offener Bestellung 11869 gewuenscht,Order 11869,resolved
CASE-00853,2008-08-21,Anne Dodsworth,employee,Arbeitsplatz WS-09 braucht OrderDesk-Zugriff,WS-09,resolved
CASE-00854,2008-08-25,Margaret Peacock,employee,Berechtigung fuer Reporting fehlt an WS-04,WS-04,resolved
CASE-00855,2008-09-10,Maria Anders,customer,Lieferstatus zu Bestellung 12242 unklar,Order 12242,resolved
CASE-00856,2008-09-21,Dirk del Valle,customer,Reklamation zu Bestellung 12268,Order 12268,resolved
CASE-00857,2008-09-19,Lena Goulet,customer,Angebot fuer Grossmenge angefragt,Customer NHZWD,new
CASE-00858,2008-09-27,Ian Nolot,customer,Aenderung an offener Bestellung 11030 gewuenscht,Order 11030,resolved
CASE-00859,2008-09-12,Margaret Peacock,employee,Drucker an WS-04 nicht erreichbar,WS-04,resolved
CASE-00860,2008-09-19,Mayumi Merchant,employee,Drucker an WS-14 nicht erreichbar,WS-14,in_progress
CASE-00861,2008-09-11,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00862,2008-10-18,Beate Mendoza,customer,Neuanlage Lieferadresse gewuenscht,Customer RNTHV,resolved
CASE-00863,2008-10-23,Giovanni Crespi,customer,Ruecksendung zu Bestellung 10545 beantragt,Order 10545,resolved
CASE-00864,2008-10-02,Lars Cooper,customer,Angebot fuer Grossmenge angefragt,Customer HJIUV,resolved
CASE-00865,2008-10-18,Ian Damodaran,customer,Neuanlage Lieferadresse gewuenscht,Customer PLRKR,in_progress
CASE-00866,2008-10-11,Noah Damodaran,employee,Arbeitsplatz WS-13 braucht OrderDesk-Zugriff,WS-13,resolved
CASE-00867,2008-10-27,Steven Buchanan,employee,Datenexport aus OrderDesk stockt an WS-05,WS-05,resolved
CASE-00868,2008-10-16,Petra Cooper,employee,Software-Update fuer WS-11 angefragt,WS-11,resolved
CASE-00869,2008-10-04,Michael Mendoza,employee,Arbeitsplatz WS-10 braucht OrderDesk-Zugriff,WS-10,resolved
CASE-00870,2008-11-27,Yoshi Diaz,customer,Frage zur Produktverfuegbarkeit,Customer PFEIS,resolved
CASE-00871,2008-11-23,Michael Luchini,customer,Aenderung an offener Bestellung 11164 gewuenscht,Order 11164,resolved
CASE-00872,2008-11-04,Regina Ohno,customer,Aenderung an offener Bestellung 12102 gewuenscht,Order 12102,in_progress
CASE-00873,2008-11-08,Maria Anders,customer,Lieferstatus zu Bestellung 12242 unklar,Order 12242,in_progress
CASE-00874,2008-11-02,Laura Callahan,employee,Berechtigung fuer Reporting fehlt an WS-08,WS-08,resolved
CASE-00875,2008-11-26,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,resolved
CASE-00876,2008-11-01,Petra Cooper,employee,Arbeitsplatz WS-11 braucht OrderDesk-Zugriff,WS-11,new
CASE-00877,2008-12-10,Maria Anders,customer,Angebot fuer Grossmenge angefragt,Customer ALFKI,resolved
CASE-00878,2008-12-14,Elio Nagase,customer,Lieferstatus zu Bestellung 11267 unklar,Order 11267,resolved
CASE-00879,2008-12-17,Giovanni Wilson,customer,Frage zur Produktverfuegbarkeit,Customer QFKIJ,in_progress
CASE-00880,2008-12-05,Michael Nolot,customer,Konditionen fuer Rahmenbestellung angefragt,Customer OBZUY,resolved
CASE-00881,2008-12-10,Petra Cooper,employee,Datenexport aus OrderDesk stockt an WS-11,WS-11,resolved
CASE-00882,2008-12-10,Steven Buchanan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-05,resolved
CASE-00883,2008-12-23,Michael Suyama,employee,Drucker an WS-06 nicht erreichbar,WS-06,resolved
CASE-00884,2009-01-21,Niels Saveley,customer,Neuanlage Lieferadresse gewuenscht,Customer ZLZHX,resolved
CASE-00885,2009-01-13,Jonas Nolot,customer,Ruecksendung zu Bestellung 11970 beantragt,Order 11970,new
CASE-00886,2009-01-25,Charlotte Amsel,customer,Reklamation zu Bestellung 11336,Order 11336,resolved
CASE-00887,2009-01-01,Jean Murphy,customer,Aenderung an offener Bestellung 12310 gewuenscht,Order 12310,resolved
CASE-00888,2009-01-07,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00889,2009-01-01,Robert King,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-07,resolved
CASE-00890,2009-01-15,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-00891,2009-01-13,Michael Suyama,employee,Software-Update fuer WS-06 angefragt,WS-06,resolved
CASE-00892,2009-02-25,Thomas Hardy,customer,Reklamation zu Bestellung 11309,Order 11309,resolved
CASE-00893,2009-02-17,Charlotte Bertrand,customer,Ruecksendung zu Bestellung 11851 beantragt,Order 11851,resolved
CASE-00894,2009-02-05,Chantal Nodier,customer,Frage zur Produktverfuegbarkeit,Customer QGQSJ,resolved
CASE-00895,2009-02-22,Charlotte Bertrand,customer,Konditionen fuer Rahmenbestellung angefragt,Customer NOELM,resolved
CASE-00896,2009-02-26,Anne Dodsworth,employee,Drucker an WS-09 nicht erreichbar,WS-09,resolved
